idIncremental,name,sexo,birthdate,deceso,observaciones,nro_chip,socio,enable,clienteId,ColorId,razaId,EspecieId
2264,Lola,Sin especificar,2012-01-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1251,1,39,1
2265,AMG,Sin especificar,2020-05-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1252,1,136,2
2266,COCO,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1253,1,10,1
2267,Carita,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1254,1,31,1
2268,JAGGER,Sin especificar,2019-08-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1255,1,39,1
2269,Luna,Sin especificar,2021-03-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1256,1,47,1
2270,Timon,Sin especificar,2021-01-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1257,1,19,1
2271,FORTACHON,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1258,1,119,2
2272,FLOPI,Sin especificar,2008-10-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1259,1,136,2
2273,Ringo,Sin especificar,2020-02-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1260,1,12,1
2274,DIESTE,Sin especificar,2021-02-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1261,1,11,1
2275,SHAGGY,Sin especificar,2013-11-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1262,1,28,1
2276,LAIKA,Sin especificar,2019-12-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1263,1,31,1
2277,LOLA,Sin especificar,2006-05-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1264,1,28,1
2278,GEORGIAN,Sin especificar,2020-02-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1265,1,20,1
2279,Tokio,Sin especificar,2020-02-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1266,1,17,1
2280,RAMITO,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1267,1,19,1
2281,CARLA,Sin especificar,2016-04-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1268,1,39,1
2282,CANELA,Sin especificar,2011-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1269,1,17,1
2283,Nena,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1270,1,31,1
2284,FLOPY,Sin especificar,2009-03-08T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1271,1,5,1
2285,ROMA,Sin especificar,2015-07-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1272,1,39,1
2286,Naro,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1273,1,49,1
2287,Lola,Sin especificar,2020-05-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1274,1,29,1
2288,Celta,Sin especificar,2018-08-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1275,1,20,1
2289,PEDRO,Sin especificar,2019-08-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1276,1,20,1
2290,TONY,Sin especificar,2021-04-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1277,1,31,1
2291,Sheiko,Sin especificar,2020-10-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1278,1,10,1
2292,FE,Sin especificar,2020-02-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1279,1,36,1
2293,RUMBA,Sin especificar,2015-06-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1280,1,31,1
2294,Byron,Sin especificar,2020-07-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1281,1,31,1
2295,BUENO,Sin especificar,2019-12-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1282,1,12,1
2296,Pili,Sin especificar,2021-03-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1283,1,136,2
2297,GALA,Sin especificar,2020-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1284,1,31,1
2298,Mia,Sin especificar,2008-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1285,1,28,1
2299,KENIA,Sin especificar,2011-06-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1286,1,31,1
2300,EVAN,Sin especificar,2020-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1287,1,31,1
2301,Samito,Sin especificar,2008-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1288,1,124,2
2302,MILO,Sin especificar,2017-08-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1289,1,31,1
2303,PERRY,Sin especificar,2017-04-29T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1290,1,31,1
2304,Connie,Sin especificar,2011-05-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1291,1,32,1
2305,NINA,Sin especificar,2018-04-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1292,1,2,1
2306,Rubia,Sin especificar,2011-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1293,1,31,1
2307,GINGI,Sin especificar,2012-04-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1294,1,28,1
2308,AARON,Sin especificar,2020-01-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1295,1,46,1
2309,Diana,Sin especificar,2008-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1296,1,31,1
2310,Toro,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1297,1,39,1
2311,Gungster,Sin especificar,2020-12-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1298,1,44,1
2312,Pfizer,Sin especificar,2021-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1299,1,31,1
2313,Orus,Sin especificar,2020-11-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1300,1,136,2
2314,BOZZ,Sin especificar,2013-05-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1301,1,29,1
2315,Bruna,Sin especificar,2020-09-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1302,1,136,2
2316,Venus,Sin especificar,2020-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1303,1,31,1
2317,PETI,Sin especificar,2021-03-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1304,1,3,1
2318,Don Duna,Sin especificar,2020-06-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1305,1,31,1
2319,Ciro,Sin especificar,2018-11-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1306,1,47,1
2320,CAPITAN,Sin especificar,2021-04-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1307,1,31,1
2321,Byron,Sin especificar,2014-11-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1308,1,10,1
2322,MAX,Sin especificar,2019-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1309,1,50,1
2323,TIGRESA,Sin especificar,2020-10-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1310,1,136,2
2324,DAYSI,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1311,1,31,1
2325,Iru,Sin especificar,2016-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1312,1,136,2
2326,Morrito,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1313,1,136,2
2327,Sofia,Sin especificar,2008-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1314,1,119,2
2328,MILO,Sin especificar,2021-03-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1315,1,31,1
2329,Lua,Sin especificar,2020-06-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1316,1,71,1
2330,WOLFY,Sin especificar,2021-03-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1317,1,31,1
2331,Mimo,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1318,1,4,1
2332,Nilo,Sin especificar,2021-04-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1319,1,24,1
2333,Cali,Sin especificar,2021-01-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1320,1,41,1
2334,MANTECA,Sin especificar,2019-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1321,1,10,1
2335,RICKY,Sin especificar,2019-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1322,1,28,1
2336,CLARITA,Sin especificar,2012-03-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1323,1,119,2
2337,MARGARITA,Sin especificar,2020-12-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1324,1,28,1
2338,Roma,Sin especificar,2018-01-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1325,1,39,1
2339,NINA,Sin especificar,2018-04-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1326,1,17,1
2340,Max,Sin especificar,2011-12-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1327,1,28,1
2341,Perlita,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1328,1,28,1
2342,Toto,Sin especificar,2020-11-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1329,1,53,1
2343,Bianca,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1330,1,119,2
2344,Valentina,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1331,1,12,1
2345,SOFIA,Sin especificar,2005-09-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1332,1,119,2
2346,Chivito,Sin especificar,2020-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1333,1,34,1
2347,Alpha,Sin especificar,2021-03-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1334,1,13,1
2348,Lion,Sin especificar,2018-06-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1335,1,10,1
2349,Chop,Sin especificar,2021-04-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1336,1,20,1
2350,BELEN,Sin especificar,2020-12-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1337,1,5,1
2351,Kira,Sin especificar,2021-06-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1338,1,17,1
2352,Mia,Sin especificar,2011-09-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1339,1,31,1
2353,Dario,Sin especificar,2012-12-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1340,1,39,1
2354,Panda,Sin especificar,2007-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1341,1,31,1
2355,Sultan,Sin especificar,2021-05-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1342,1,10,1
2356,Pia,Sin especificar,2012-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1343,1,28,1
2357,Tamara,Sin especificar,2008-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1344,1,31,1
2358,COCO,Sin especificar,2019-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1345,1,31,1
2359,MORITA,Sin especificar,2019-03-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1346,1,31,1
2360,Landa,Sin especificar,2020-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1347,1,44,1
2361,BETO,Sin especificar,2021-04-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1348,1,14,1
2362,Yanel,Sin especificar,2008-08-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1349,1,31,1
2363,Maximo,Sin especificar,2020-04-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1350,1,9,1
2364,BEBA,Sin especificar,2014-06-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1351,1,34,1
2365,Chombo,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1352,1,31,1
2366,LUCHO,Sin especificar,2021-04-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1353,1,19,1
2367,LLECA,Sin especificar,2021-05-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1354,1,31,1
2368,Ziva,Sin especificar,2015-06-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1355,1,5,1
2369,Mora,Sin especificar,2021-05-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1356,1,19,1
2370,GITANA,Sin especificar,2011-09-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1357,1,45,1
2371,Cabeza,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1358,1,36,1
2372,NATE,Sin especificar,2021-03-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1359,1,31,1
2373,Slash,Sin especificar,2011-06-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1360,1,29,1
2374,Polo,Sin especificar,2020-09-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1361,1,10,1
2375,BABOO,Sin especificar,2020-08-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1362,1,85,1
2376,Rona,Sin especificar,2021-05-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1363,1,31,1
2377,Petunia,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1364,1,31,1
2378,CHIFLE,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1365,1,28,1
2379,Greta,Sin especificar,2013-11-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1366,1,28,1
2380,TINA,Sin especificar,2020-10-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1367,1,28,1
2381,Fiona,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1368,1,31,1
2382,Ronca,Sin especificar,2015-08-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1369,1,39,1
2383,Rita,Sin especificar,2019-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1370,1,31,1
2384,NEGRITO,Sin especificar,2009-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1371,1,136,2
2385,TITAN,Sin especificar,2017-06-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1372,1,1,1
2386,Mia,Sin especificar,2008-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1373,1,28,1
2387,JACK,Sin especificar,2013-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1374,1,19,1
2388,Grey,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1375,1,136,2
2389,KABU,Sin especificar,2009-01-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1376,1,20,1
2390,Mia,Sin especificar,2018-02-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1377,1,28,1
2391,MALU,Sin especificar,2021-04-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1378,1,28,1
2392,Tuco,Sin especificar,2020-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1379,1,31,1
2393,LILI,Sin especificar,2011-03-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1380,1,14,1
2394,SOFI,Sin especificar,2011-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1381,1,65,1
2395,Munieca,Sin especificar,2020-01-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1382,1,17,1
2396,Lulu,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1383,1,28,1
2397,Milo,Sin especificar,2019-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1384,1,19,1
2398,Rambo,Sin especificar,2011-10-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1385,1,28,1
2399,POPI,Sin especificar,2021-05-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1386,1,17,1
2400,LOLO,Sin especificar,2015-05-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1387,1,28,1
2401,Nely,Sin especificar,2014-01-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1388,1,31,1
2402,DOLCE,Sin especificar,2021-05-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1389,1,31,1
2403,SILVESTRE,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1390,1,119,2
2404,Greta,Sin especificar,2018-10-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1391,1,39,1
2405,BOCADITA,Sin especificar,2006-02-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1392,1,136,2
2406,POLO,Sin especificar,2021-05-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1393,1,9,1
2407,MALUCA,Sin especificar,2009-06-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1394,1,3,1
2408,MATEO,Sin especificar,2016-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1395,1,5,1
2409,GRON,Sin especificar,2017-09-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1396,1,49,1
2410,Nala,Sin especificar,2020-11-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1397,1,39,1
2411,Milo,Sin especificar,2012-07-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1398,1,12,1
2412,GORDO,Sin especificar,2011-04-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1399,1,46,1
2413,THOR,Sin especificar,2020-02-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1400,1,235,1
2414,Maika,Sin especificar,2018-11-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1401,1,47,1
2415,Luffy Firulais,Sin especificar,2020-10-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1402,1,10,1
2416,Paris,Sin especificar,2019-08-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1403,1,12,1
2417,Lolo,Sin especificar,2017-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1404,1,31,1
2418,Zuri,Sin especificar,2021-05-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1405,1,5,1
2419,Luna,Sin especificar,2021-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1406,1,31,1
2420,MORA,Sin especificar,2014-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1407,1,17,1
2421,MILA,Sin especificar,2016-08-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1408,1,31,1
2422,Canela,Sin especificar,2019-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1409,1,136,2
2423,QUICHIPACHA,Sin especificar,2021-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1410,1,31,1
2424,Shaiky,Sin especificar,2018-11-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1411,1,124,2
2425,GATITO,Sin especificar,2021-06-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1412,1,31,1
2426,Deus,Sin especificar,2021-02-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1413,1,41,1
2427,PEPA,Sin especificar,2021-04-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1414,1,39,1
2428,THAI,Sin especificar,2015-05-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1415,1,31,1
2429,Lua,Sin especificar,2013-03-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1416,1,40,1
2430,Gioia,Sin especificar,2020-10-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1417,1,41,1
2431,TESLA,Sin especificar,2020-11-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1418,1,31,1
2432,Osito,Sin especificar,2021-05-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1419,1,20,1
2433,Myle,Sin especificar,2009-01-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1420,1,5,1
2434,HOMERO,Sin especificar,2015-08-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1421,1,43,1
2435,Titan,Sin especificar,2019-11-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1422,1,39,1
2436,CLARITA,Sin especificar,2006-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1423,1,31,1
2437,Mia,Sin especificar,2006-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1424,1,5,1
2438,YOGUI,Sin especificar,2012-04-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1425,1,28,1
2439,Nello,Sin especificar,2009-12-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1426,1,32,1
2440,MITI MITI,Sin especificar,2021-03-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1427,1,136,2
2441,JAZZ,Sin especificar,2020-03-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1428,1,31,1
2442,Canela,Sin especificar,2019-10-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1429,1,76,1
2443,Atilio,Sin especificar,2020-01-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1430,1,39,1
2444,PANCHA,Sin especificar,2018-08-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1431,1,53,1
2445,Alverto,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1432,1,31,1
2446,Kirtan,Sin especificar,2019-11-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1433,1,31,1
2447,KALI,Sin especificar,2006-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1434,1,31,1
2448,Pey,Sin especificar,2015-12-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1435,1,28,1
2449,CHUCRUT,Sin especificar,2020-03-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1436,1,41,1
2450,Fina,Sin especificar,2012-01-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1437,1,52,1
2451,CLHOE,Sin especificar,2021-06-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1438,1,84,1
2452,OLGA,Sin especificar,2019-12-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1439,1,39,1
2453,MACHIAVELLI,Sin especificar,2006-07-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1440,1,382,1
2454,CUCHO,Sin especificar,2016-08-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1441,1,45,1
2455,Tyson,Sin especificar,2021-06-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1442,1,39,1
2456,JAGGER,Sin especificar,2021-06-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1443,1,47,1
2457,Olivia,Sin especificar,2000-04-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1445,1,6,1
2458,Mishi,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1446,1,136,2
2459,OLLI,Sin especificar,2021-01-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1447,1,41,1
